date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2015-12-25 09:00:00,317,458.79,458.8,448.48,453.8,184466.0,90219.0,316,83523710.0
2015-12-25 10:00:00,18,454.01,455.39,453.98,453.98,9012.0,7021.0,17,4092532.0
2015-12-25 11:00:00,22,453.98,453.99,453.5,453.93,2493.0,913.0,21,1131230.2
2015-12-25 12:00:00,35,453.85,453.85,452.86,452.86,8246.0,1000.0,34,3736599.0
2015-12-25 13:00:00,63,452.69,452.89,452.0,452.29,101184.0,5111.0,28,45800516.0
2015-12-25 14:00:00,42,452.19,452.71,451.59,452.7,6353.0,2380.0,41,2873787.2
2015-12-25 15:00:00,37,452.69,453.84,452.12,453.6,13067.0,12107.0,36,5924881.5
2015-12-25 16:00:00,41,453.84,454.7,453.74,453.74,4017.0,2690.0,40,1824305.1
2015-12-25 17:00:00,19,453.99,454.0,453.41,453.78,1954.0,860.0,18,886609.5
2015-12-25 18:00:00,88,453.79,454.67,452.99,454.5,30258.0,26472.0,87,13733926.0
2015-12-25 19:00:00,101,454.49,455.79,454.45,455.6,25120.0,14671.0,100,11434758.0
2015-12-25 20:00:00,36,455.7,455.79,454.15,454.15,5999.0,772.0,35,2730677.2
2015-12-25 21:00:00,27,454.15,454.98,454.15,454.96,2446.0,1135.0,26,1111610.8
2015-12-25 22:00:00,23,454.97,456.06,454.97,456.0,5740.0,5176.0,22,2614978.5
2015-12-25 23:00:00,125,456.3,456.5,454.93,455.65,17643.0,4790.0,124,8036191.0
2015-12-26 00:00:00,55,455.65,455.75,454.51,455.44,6754.0,1825.0,54,3074919.2
2015-12-26 01:00:00,196,455.01,457.93,454.3,457.87,95037.0,49334.0,195,43410292.0
2015-12-26 02:00:00,117,458.08,458.45,455.12,455.86,58299.0,18136.0,116,26619694.0
2015-12-26 03:00:00,127,455.83,455.83,451.0,454.0,62493.0,35432.0,126,28328098.0
2015-12-26 04:00:00,235,454.42,454.42,445.84,448.0,147021.0,62191.0,234,66031130.0
2015-12-26 05:00:00,333,448.01,448.86,442.0,446.2,139741.0,60910.0,332,62255476.0
2015-12-26 06:00:00,411,446.32,446.67,436.66,440.65,192205.0,78238.0,410,84786650.0
2015-12-26 07:00:00,146,440.71,442.76,438.22,440.66,64886.0,35845.0,145,28596816.0
2015-12-26 08:00:00,63,440.67,441.98,438.59,441.98,36116.0,17973.0,62,15908963.0
2015-12-26 09:00:00,152,441.85,441.85,434.47,436.37,59628.0,17230.0,151,26081520.0
2015-12-26 10:00:00,283,436.42,436.5,425.0,425.0,145024.0,54873.0,282,62614108.0
2015-12-26 11:00:00,496,425.01,431.78,411.0,417.07,245496.0,117198.0,495,103654640.0
2015-12-26 12:00:00,162,417.5,427.45,417.5,424.41,95971.0,61162.0,161,40689596.0
2015-12-26 13:00:00,235,424.99,426.61,415.77,424.75,183926.0,52728.0,234,77835670.0
2015-12-26 14:00:00,184,424.0,426.0,419.0,419.0,116306.0,50470.0,183,49196644.0
2015-12-26 15:00:00,83,420.1,425.49,420.1,424.86,41176.0,22251.0,82,17438698.0
2015-12-26 16:00:00,64,423.51,423.54,421.08,422.39,41739.0,19632.0,63,17627162.0
2015-12-26 17:00:00,320,422.99,423.1,411.23,414.88,213121.0,89369.0,319,88971670.0
2015-12-26 18:00:00,547,412.99,417.0,402.86,415.25,293362.0,134394.0,546,120135570.0
2015-12-26 19:00:00,293,415.24,420.13,412.76,416.88,186101.0,108727.0,292,77656130.0
2015-12-26 20:00:00,314,416.0,424.0,415.0,422.5,182124.0,94040.0,313,76659190.0
2015-12-26 21:00:00,82,422.34,423.36,420.0,420.0,42875.0,15830.0,81,18087870.0
2015-12-26 22:00:00,370,419.11,419.11,407.77,415.73,212447.0,86583.0,369,87865416.0
2015-12-26 23:00:00,121,415.27,419.27,414.25,415.32,89150.0,38966.0,120,37136296.0
2015-12-27 00:00:00,72,415.05,418.02,415.04,416.76,49683.0,22569.0,71,20703092.0
2015-12-27 01:00:00,189,415.69,415.69,407.83,409.49,119720.0,44352.0,188,49370684.0
2015-12-27 02:00:00,237,408.9,415.34,408.9,412.7,125938.0,73017.0,236,51881580.0
2015-12-27 03:00:00,364,412.79,422.0,409.57,420.89,131908.0,84615.0,363,54797988.0
2015-12-27 04:00:00,148,421.2,422.72,418.49,419.0,66220.0,33719.0,147,27834238.0
2015-12-27 05:00:00,67,419.89,419.9,414.13,416.41,31645.0,10087.0,66,13193153.0
2015-12-27 06:00:00,49,416.25,416.25,413.31,414.1,35377.0,21168.0,48,14674056.0
2015-12-27 07:00:00,103,414.1,422.09,414.1,420.17,62932.0,44966.0,102,26322562.0
2015-12-27 08:00:00,53,420.97,421.0,418.89,418.89,35011.0,21108.0,52,14685519.0
2015-12-27 09:00:00,50,419.2,419.99,415.3,416.26,31218.0,18279.0,49,13047388.0
2015-12-27 10:00:00,42,417.29,419.11,416.75,418.69,19079.0,13888.0,41,7970805.5
2015-12-27 11:00:00,76,418.9,425.0,418.83,423.0,30162.0,14804.0,75,12677870.0
2015-12-27 12:00:00,92,422.46,425.65,420.91,423.5,45559.0,15091.0,91,19297678.0
2015-12-27 13:00:00,68,422.83,424.07,417.69,417.75,93262.0,7385.0,67,39380108.0
2015-12-27 14:00:00,90,418.56,419.37,415.67,416.94,44520.0,18158.0,89,18604804.0
2015-12-27 15:00:00,92,418.17,420.02,417.25,420.01,28098.0,15683.0,91,11756901.0
2015-12-27 16:00:00,78,420.01,422.6,418.0,418.99,16724.0,6357.0,77,7022700.5
2015-12-27 17:00:00,55,419.26,420.56,416.07,419.25,19412.0,15678.0,54,8119409.0
2015-12-27 18:00:00,109,419.67,422.0,419.13,421.8,73794.0,44763.0,108,31047082.0
2015-12-27 19:00:00,126,422.01,427.47,421.43,425.7,45194.0,36665.0,125,19183394.0
2015-12-27 20:00:00,87,425.76,426.11,424.29,424.5,28158.0,4116.0,86,11964532.0
2015-12-27 21:00:00,198,424.37,427.88,423.26,426.73,48706.0,28195.0,197,20756224.0
2015-12-27 22:00:00,81,425.94,429.07,425.93,427.62,17446.0,11876.0,80,7469363.0
2015-12-27 23:00:00,474,427.6,433.95,425.13,427.91,79579.0,35566.0,473,34134264.0
2015-12-28 00:00:00,48,428.0,428.47,425.1,426.82,37753.0,12919.0,47,16112890.0
2015-12-28 01:00:00,191,427.33,430.66,425.39,430.66,94162.0,51000.0,190,40300776.0
2015-12-28 02:00:00,233,430.75,431.17,428.27,430.18,117687.0,52902.0,232,50584096.0
2015-12-28 03:00:00,194,431.22,432.67,429.82,431.85,94610.0,62707.0,193,40803084.0
2015-12-28 04:00:00,258,432.0,432.09,428.16,430.01,92869.0,41307.0,257,39967896.0
2015-12-28 05:00:00,170,429.57,430.44,426.91,430.44,99987.0,60771.0,169,42874990.0
2015-12-28 06:00:00,138,430.04,431.0,427.71,428.66,59402.0,30392.0,137,25535016.0
2015-12-28 07:00:00,44,428.81,430.48,428.46,428.84,39543.0,17717.0,43,16976082.0
2015-12-28 08:00:00,31,429.0,430.49,428.67,430.25,12269.0,6168.0,30,5273159.5
2015-12-28 09:00:00,72,429.83,430.16,427.61,428.49,44834.0,24778.0,71,19229120.0
2015-12-28 10:00:00,268,428.23,428.5,424.19,425.36,184255.0,96697.0,267,78564024.0
2015-12-28 11:00:00,110,425.35,426.7,424.55,425.6,23322.0,8417.0,109,9926474.0
2015-12-28 12:00:00,65,425.47,426.14,424.5,424.88,74484.0,9124.0,64,31656242.0
2015-12-28 13:00:00,116,424.77,427.32,422.47,424.98,261501.0,22597.0,115,111068440.0
2015-12-28 14:00:00,28,425.09,425.58,424.46,425.55,8030.0,1605.0,27,3409792.5
2015-12-28 15:00:00,63,426.21,426.57,425.0,426.06,35582.0,9934.0,62,15153041.0
2015-12-28 16:00:00,48,425.36,426.08,424.3,424.46,22253.0,12418.0,47,9464344.0
2015-12-28 17:00:00,127,423.53,423.57,420.75,422.42,69984.0,32835.0,126,29575638.0
2015-12-28 18:00:00,157,422.33,425.07,421.8,425.0,112083.0,58030.0,156,47516116.0
2015-12-28 19:00:00,49,424.9,425.64,423.88,423.91,19584.0,7373.0,48,8326882.5
2015-12-28 20:00:00,166,423.71,424.04,417.87,421.11,96244.0,41962.0,165,40546404.0
2015-12-28 21:00:00,231,421.35,422.28,418.32,422.15,112318.0,60603.0,230,47261190.0
2015-12-28 22:00:00,234,422.11,423.5,419.96,422.68,84820.0,53712.0,233,35779140.0
2015-12-28 23:00:00,95,422.68,424.15,421.05,423.25,34376.0,18095.0,94,14522712.0
2015-12-29 00:00:00,78,422.66,424.65,421.75,422.5,70979.0,34640.0,77,30021252.0
2015-12-29 01:00:00,118,422.47,424.75,421.77,424.01,88526.0,56339.0,117,37407564.0
2015-12-29 02:00:00,153,424.51,425.0,423.27,423.89,33464.0,8762.0,152,14196368.0
2015-12-29 03:00:00,58,422.91,423.44,421.78,421.78,31986.0,15370.0,57,13513636.0
2015-12-29 04:00:00,132,423.0,423.5,420.01,420.51,72194.0,27767.0,131,30436460.0
2015-12-29 05:00:00,20,420.93,422.24,420.78,422.24,13946.0,10101.0,19,5879438.0
2015-12-29 06:00:00,12,421.87,422.47,421.22,421.22,2001.0,1.0,11,843386.3
2015-12-29 07:00:00,106,420.44,421.8,418.26,421.7,51136.0,26116.0,105,21483942.0
2015-12-29 08:00:00,119,421.16,422.6,420.85,422.34,13049.0,5390.0,118,5500400.5
2015-12-29 09:00:00,112,421.65,421.65,418.57,420.0,38834.0,14065.0,111,16296257.0
2015-12-29 10:00:00,12,419.4,420.76,419.4,420.76,9848.0,5664.0,11,4135749.8
2015-12-29 11:00:00,50,420.76,422.47,420.76,421.65,22696.0,11751.0,49,9571366.0
2015-12-29 12:00:00,17,421.86,422.46,421.86,422.46,10577.0,10437.0,16,4462565.5
2015-12-29 13:00:00,25,422.4,423.37,421.97,422.5,74379.0,4131.0,24,31419212.0
2015-12-29 14:00:00,49,423.42,423.42,422.63,423.2,6167.0,5766.0,48,2609082.2
2015-12-29 15:00:00,25,422.84,423.01,422.57,422.75,1814.0,414.0,24,767144.3
2015-12-29 16:00:00,434,423.11,433.41,423.11,429.15,305236.0,170278.0,433,131199730.0
2015-12-29 17:00:00,78,429.11,429.97,428.47,429.97,50423.0,29154.0,77,21643984.0
2015-12-29 18:00:00,34,430.0,432.56,429.97,432.56,19775.0,14210.0,33,8526678.0
2015-12-29 19:00:00,203,432.11,434.97,429.81,431.35,86047.0,30344.0,202,37172740.0
2015-12-29 20:00:00,45,431.02,431.03,429.37,430.0,24153.0,7092.0,44,10386849.0
2015-12-29 21:00:00,71,429.07,430.34,428.37,429.72,15845.0,7183.0,70,6804289.5
2015-12-29 22:00:00,43,429.51,431.69,429.51,430.72,15525.0,6955.0,42,6688929.5
2015-12-29 23:00:00,79,430.91,431.99,429.06,430.78,12822.0,2109.0,78,5517339.5
2015-12-30 00:00:00,105,431.08,434.0,431.08,434.0,33090.0,24260.0,104,14319566.0
2015-12-30 01:00:00,71,433.28,434.01,432.14,433.99,44424.0,22547.0,70,19248284.0
2015-12-30 02:00:00,50,434.1,434.47,433.5,434.0,26051.0,10255.0,49,11303695.0
2015-12-30 03:00:00,163,434.0,434.07,430.57,431.9,120294.0,43380.0,162,52008440.0
2015-12-30 04:00:00,65,431.82,433.22,431.8,432.01,34966.0,26440.0,64,15115234.0
2015-12-30 05:00:00,106,432.01,433.74,431.6,431.6,83523.0,21197.0,105,36151830.0
2015-12-30 06:00:00,49,431.45,431.62,430.31,431.48,10611.0,5450.0,48,4572024.5
2015-12-30 08:00:00,6,430.49,431.77,430.49,431.77,335.0,300.0,5,144582.89
2015-12-30 09:00:00,57,431.76,433.27,430.9,430.95,26785.0,20620.0,56,11584701.0
2015-12-30 10:00:00,7,431.43,432.03,431.13,431.13,227.0,17.0,6,97922.13
2015-12-30 11:00:00,42,430.8,432.3,430.8,430.81,7344.0,31.0,41,3164041.2
2015-12-30 12:00:00,46,430.78,431.9,430.34,431.9,41321.0,16196.0,45,17811504.0
2015-12-30 13:00:00,86,431.12,432.8,422.68,424.22,168892.0,31206.0,85,72630710.0
2015-12-30 14:00:00,66,424.82,424.83,419.97,420.55,63248.0,24681.0,65,26681264.0
2015-12-30 15:00:00,66,420.88,425.84,420.88,423.51,86160.0,62660.0,65,36469120.0
2015-12-30 16:00:00,17,423.25,424.31,422.96,423.95,20212.0,11212.0,16,8556951.0
2015-12-30 17:00:00,18,423.93,424.5,422.75,424.0,23041.0,5347.0,17,9760917.0
2015-12-30 18:00:00,12,424.0,425.02,424.0,424.48,9421.0,342.0,11,3998802.0
2015-12-30 19:00:00,9,424.68,425.23,424.21,425.23,3301.0,2300.0,8,1402731.4
2015-12-30 20:00:00,17,425.07,425.07,423.53,423.53,11217.0,5100.0,16,4757006.5
2015-12-30 21:00:00,13,425.08,425.12,424.8,424.97,6474.0,3924.0,12,2751315.2
2015-12-30 22:00:00,34,424.84,425.98,423.53,424.5,26534.0,11825.0,33,11284379.0
2015-12-30 23:00:00,18,424.57,426.0,424.57,424.7,15002.0,3655.0,17,6379701.5
2015-12-31 00:00:00,26,424.87,424.87,421.89,424.0,11661.0,5724.0,25,4939852.0
2015-12-31 01:00:00,76,422.22,422.22,420.28,421.0,87140.0,36732.0,75,36705188.0
2015-12-31 02:00:00,141,421.0,424.74,418.5,424.1,165821.0,77839.0,140,69892870.0
2015-12-31 03:00:00,20,424.49,424.6,423.0,423.0,19110.0,2050.0,19,8091102.5
2015-12-31 04:00:00,24,423.25,424.0,418.57,422.65,15431.0,4826.0,23,6527034.5
2015-12-31 05:00:00,2,419.1,419.1,419.1,419.1,1.0,0.0,1,419.1
2015-12-31 06:00:00,137,422.59,422.59,415.99,419.0,171597.0,87805.0,135,71848890.0
2015-12-31 07:00:00,63,417.01,420.37,417.0,419.19,65974.0,38448.0,62,27633358.0
2015-12-31 08:00:00,129,418.0,422.95,417.91,421.08,94012.0,58997.0,128,39597252.0
2015-12-31 09:00:00,56,421.0,422.12,420.25,421.44,23634.0,4523.0,55,9953995.0
2015-12-31 10:00:00,38,421.7,424.0,421.47,421.47,36876.0,15594.0,37,15596657.0
2015-12-31 11:00:00,13,422.45,423.16,421.68,423.16,23717.0,13467.0,12,10017866.0
2015-12-31 12:00:00,31,423.47,426.09,422.91,424.5,28517.0,12345.0,30,12086030.0
2015-12-31 13:00:00,26,424.18,425.0,423.9,424.0,116922.0,5300.0,25,49602790.0
2015-12-31 14:00:00,9,424.5,424.67,422.68,423.22,13506.0,8475.0,8,5722537.0
2015-12-31 15:00:00,10,423.98,423.98,422.25,422.7,13025.0,2025.0,9,5506722.5
2015-12-31 16:00:00,19,423.0,423.0,420.48,421.0,10530.0,347.0,18,4441525.0
2015-12-31 17:00:00,120,421.06,434.23,421.06,432.87,73385.0,56443.0,119,31514666.0
2015-12-31 18:00:00,52,432.96,433.62,430.34,431.13,25579.0,12795.0,51,11058366.0
2015-12-31 19:00:00,51,431.33,433.02,430.17,431.23,23489.0,14231.0,50,10140107.0
2015-12-31 20:00:00,18,431.28,431.97,430.4,430.4,6348.0,2401.0,17,2737973.0
2015-12-31 21:00:00,22,431.94,432.5,430.82,432.0,14298.0,4800.0,21,6170795.5
2015-12-31 22:00:00,10,433.05,433.5,432.06,432.23,5116.0,2910.0,9,2217324.0
2015-12-31 23:00:00,50,431.17,431.3,428.32,431.3,21434.0,10621.0,49,9217369.0
2016-01-01 00:00:00,33,431.31,431.31,428.32,430.76,17382.0,11803.0,32,7475955.5
2016-01-01 01:00:00,6,430.5,431.0,430.5,431.0,1392.0,392.0,5,599766.94
2016-01-01 02:00:00,6,430.41,431.58,430.41,431.58,4000.0,3900.0,5,1723043.0
2016-01-01 04:00:00,3,431.4,431.4,431.4,431.4,5000.0,0.0,2,2157000.0
2016-01-01 05:00:00,112,431.7,435.3,431.56,433.6,65120.0,49132.0,109,28237222.0
2016-01-01 06:00:00,41,433.62,436.35,433.52,433.6,9848.0,5918.0,40,4278170.5
2016-01-01 07:00:00,88,434.69,434.69,430.0,433.3,21345.0,8642.0,87,9229323.0
2016-01-01 08:00:00,71,433.39,436.7,432.38,432.47,27588.0,16041.0,70,11991235.0
2016-01-01 09:00:00,70,432.47,435.45,430.0,434.23,19705.0,9162.0,69,8518063.0
2016-01-01 10:00:00,32,432.3,434.13,432.0,432.0,16460.0,6890.0,31,7118587.5
2016-01-01 11:00:00,35,432.4,432.5,430.76,430.79,11848.0,4164.0,34,5111474.5
2016-01-01 12:00:00,2,432.81,432.81,432.81,432.81,100.0,0.0,1,43281.0
2016-01-01 13:00:00,34,431.65,434.88,430.95,430.95,99256.0,2300.0,32,42845750.0
2016-01-01 14:00:00,29,431.12,431.7,426.37,426.5,8213.0,1750.0,28,3530268.2
2016-01-01 15:00:00,24,426.53,430.99,426.53,430.99,14441.0,10581.0,23,6196212.5
2016-01-01 16:00:00,34,431.35,433.99,431.35,432.78,26067.0,18697.0,33,11273618.0
2016-01-01 17:00:00,6,432.62,432.62,431.76,431.85,5078.0,2500.0,5,2193346.8
2016-01-01 18:00:00,10,433.07,433.07,432.09,432.09,3795.0,1300.0,9,1642120.8
2016-01-01 19:00:00,33,433.33,435.0,433.33,434.5,35475.0,31215.0,32,15403379.0
2016-01-01 20:00:00,9,433.68,434.0,433.68,434.0,5805.0,4700.0,8,2519002.5
2016-01-01 21:00:00,16,434.2,435.15,434.05,434.7,8701.0,7550.0,15,3780285.8
2016-01-01 22:00:00,34,434.65,436.15,434.65,435.37,9040.0,4900.0,33,3936868.8
2016-01-01 23:00:00,30,435.09,436.11,435.0,435.12,17656.0,9144.0,29,7689465.0
2016-01-02 00:00:00,58,435.55,436.2,435.0,435.99,62138.0,26067.0,57,27052342.0
2016-01-02 01:00:00,64,435.99,438.0,435.65,436.0,47480.0,26308.0,63,20733610.0
2016-01-02 02:00:00,111,435.04,436.0,429.43,432.0,145966.0,79111.0,110,63108624.0
2016-01-02 03:00:00,53,432.0,432.04,430.15,431.0,42571.0,18020.0,52,18351472.0
2016-01-02 04:00:00,66,431.0,431.99,429.25,431.19,56914.0,20591.0,65,24492658.0
2016-01-02 05:00:00,44,431.82,433.0,430.62,431.77,38184.0,19602.0,43,16494141.0
2016-01-02 06:00:00,37,431.76,432.6,431.0,432.19,12901.0,964.0,36,5571571.0
2016-01-02 07:00:00,20,431.86,432.1,431.42,431.42,7660.0,4054.0,19,3307105.8
2016-01-02 08:00:00,24,432.0,432.37,431.56,431.71,17634.0,10370.0,23,7619489.5
2016-01-02 09:00:00,10,431.9,432.1,431.1,431.98,7690.0,4000.0,9,3321116.2
2016-01-02 10:00:00,12,432.39,432.44,432.1,432.44,12300.0,10500.0,11,5318067.0
2016-01-02 11:00:00,30,432.56,433.31,432.15,432.76,16100.0,9450.0,18,6966953.5
2016-01-02 12:00:00,20,433.12,433.65,432.9,433.47,12446.0,10246.0,19,5394393.5
2016-01-02 13:00:00,18,433.44,433.97,432.12,433.22,159572.0,8590.0,17,69155340.0
2016-01-02 14:00:00,18,432.69,433.3,432.58,432.58,9941.0,7170.0,17,4304685.5
2016-01-02 15:00:00,14,433.25,433.58,432.58,433.25,9760.0,2410.0,13,4225449.0
2016-01-02 16:00:00,12,432.59,432.59,432.3,432.3,15055.0,9400.0,11,6512424.0
2016-01-02 17:00:00,26,432.7,434.0,432.7,434.0,6750.0,6650.0,25,2924352.8
2016-01-02 18:00:00,43,434.0,436.58,433.44,436.0,22530.0,15935.0,42,9800160.0
2016-01-02 19:00:00,19,435.55,435.55,434.87,435.17,7729.0,4530.0,18,3363374.5
2016-01-02 20:00:00,16,434.87,435.21,434.57,435.0,27035.0,14735.0,15,11758901.0
2016-01-02 21:00:00,45,434.99,435.0,434.05,435.0,17474.0,3669.0,44,7595631.0
2016-01-02 22:00:00,6,435.33,435.33,435.0,435.05,6611.0,3750.0,5,2876797.5
2016-01-02 23:00:00,14,434.82,435.5,434.5,435.5,25216.0,16546.0,13,10969094.0
2016-01-03 00:00:00,8,435.5,435.71,435.0,435.0,4000.0,1000.0,7,1741390.8
2016-01-03 01:00:00,16,434.72,435.4,434.24,435.0,5938.0,2110.0,15,2582999.2
2016-01-03 02:00:00,65,435.0,435.0,431.5,433.0,66341.0,30200.0,64,28740094.0
2016-01-03 03:00:00,88,433.36,433.5,429.99,431.1,107780.0,48967.0,87,46506964.0
2016-01-03 04:00:00,12,432.85,432.85,431.75,432.81,8965.0,3750.0,11,3876785.5
2016-01-03 05:00:00,15,432.03,432.03,430.51,430.51,9025.0,400.0,14,3896464.5
2016-01-03 06:00:00,82,430.5,432.99,429.99,432.05,51779.0,34456.0,67,22343618.0
2016-01-03 07:00:00,50,432.1,432.98,431.15,431.9,30703.0,10831.0,49,13255917.0
2016-01-03 08:00:00,66,431.9,432.65,431.2,432.65,32802.0,25679.0,65,14171723.0
2016-01-03 09:00:00,24,432.27,432.33,431.68,432.25,11001.0,7377.0,23,4752222.0
2016-01-03 10:00:00,38,432.35,432.35,431.04,431.3,10935.0,4702.0,37,4722930.5
2016-01-03 11:00:00,61,431.81,431.81,430.5,431.49,28919.0,15246.0,60,12468603.0
2016-01-03 12:00:00,73,431.5,431.6,429.5,430.0,148592.0,35049.0,72,63903908.0
2016-01-03 13:00:00,43,429.79,430.4,429.36,429.6,132407.0,6173.0,42,56908460.0
2016-01-03 14:00:00,118,429.65,429.74,424.35,426.49,88150.0,32804.0,117,37637770.0
2016-01-03 15:00:00,72,425.62,426.75,425.12,426.0,47126.0,37759.0,71,20097192.0
2016-01-03 16:00:00,27,425.5,427.7,425.29,426.6,59175.0,51858.0,26,25196216.0
2016-01-03 17:00:00,107,427.69,427.69,422.14,425.0,60817.0,26220.0,106,25816768.0
2016-01-03 18:00:00,9,425.04,427.0,425.0,425.97,7814.0,5050.0,8,3332496.2
2016-01-03 19:00:00,3,425.99,426.0,425.99,426.0,400.0,200.0,2,170398.0
2016-01-03 20:00:00,60,426.0,426.0,423.02,424.0,34474.0,10187.0,57,14625885.0
2016-01-03 21:00:00,10,423.21,424.82,423.0,424.82,49433.0,133.0,9,20910460.0
2016-01-03 22:00:00,87,424.99,430.0,424.99,426.49,192762.0,107924.0,86,82472290.0
2016-01-03 23:00:00,26,426.49,428.75,426.49,428.75,18767.0,16884.0,25,8025341.0
2016-01-04 00:00:00,46,428.35,429.96,428.35,429.79,14117.0,11617.0,20,6064154.5
2016-01-04 01:00:00,6,429.47,429.47,428.27,428.27,11851.0,6000.0,5,5087804.0
2016-01-04 02:00:00,28,428.01,430.48,427.5,430.48,9974.0,5314.0,27,4280588.0
2016-01-04 03:00:00,71,430.1,432.38,429.08,431.7,70428.0,47503.0,70,30352986.0
2016-01-04 04:00:00,13,432.0,432.27,430.97,431.1,10279.0,9239.0,12,4435918.0
2016-01-04 05:00:00,21,430.57,430.66,429.0,429.92,31056.0,8500.0,20,13353720.0
2016-01-04 06:00:00,26,430.12,430.95,429.27,429.27,47980.0,18822.0,25,20636016.0
2016-01-04 07:00:00,7,429.94,430.56,429.94,430.06,5462.0,731.0,6,2349494.0
2016-01-04 08:00:00,30,430.69,432.3,430.69,432.3,28968.0,26237.0,29,12503554.0
2016-01-04 09:00:00,58,432.29,433.36,431.49,432.9,29531.0,16761.0,28,12784981.0
2016-01-04 10:00:00,42,431.75,431.75,430.8,431.48,20103.0,3936.0,41,8673183.0
2016-01-04 11:00:00,22,431.49,432.53,431.49,432.17,12365.0,12084.0,21,5342516.5
2016-01-04 12:00:00,28,431.56,432.01,431.1,431.1,21932.0,534.0,27,9462908.0
2016-01-04 13:00:00,50,431.1,433.19,431.1,432.59,159880.0,31752.0,49,69004500.0
2016-01-04 14:00:00,11,432.59,432.59,431.98,432.09,2509.0,15.0,10,1084150.2
2016-01-04 15:00:00,48,432.08,434.5,432.06,433.89,27487.0,21206.0,47,11915092.0
2016-01-04 16:00:00,68,433.68,436.44,433.42,435.29,59434.0,32853.0,67,25853476.0
2016-01-04 17:00:00,45,435.42,435.72,434.35,434.35,45359.0,11874.0,44,19729264.0
2016-01-04 18:00:00,17,434.1,435.48,434.1,434.82,13151.0,7150.0,16,5721076.0
2016-01-04 19:00:00,19,433.54,434.04,433.54,433.6,4303.0,1601.0,18,1866823.2
2016-01-04 20:00:00,16,433.49,434.5,433.49,434.49,13976.0,13747.0,15,6064498.5
2016-01-04 21:00:00,65,434.01,435.96,434.01,435.17,22527.0,11577.0,64,9806244.0
2016-01-04 22:00:00,94,434.99,435.11,430.01,434.96,53836.0,24841.0,93,23290610.0
2016-01-04 23:00:00,68,434.16,434.4,433.07,434.4,65916.0,38808.0,67,28603030.0
2016-01-05 00:00:00,48,433.61,434.0,432.3,432.3,29749.0,13525.0,47,12884314.0
2016-01-05 01:00:00,29,432.74,434.97,432.72,434.09,7725.0,5139.0,28,3353283.5
2016-01-05 02:00:00,27,434.32,434.33,433.0,433.59,15977.0,4973.0,26,6931436.0
2016-01-05 03:00:00,37,433.83,434.56,432.21,432.21,25318.0,586.0,36,10961142.0
2016-01-05 04:00:00,107,433.14,434.01,431.32,434.0,45895.0,21874.0,106,19828838.0
2016-01-05 05:00:00,14,433.21,433.76,433.14,433.76,10021.0,286.0,13,4342288.0
2016-01-05 06:00:00,17,433.66,433.66,432.45,433.17,14258.0,13774.0,16,6172248.0
2016-01-05 07:00:00,13,432.99,433.26,432.25,432.41,7916.0,1762.0,12,3422603.5
2016-01-05 08:00:00,29,432.5,433.25,432.46,433.25,2131.0,1747.0,28,922244.94
2016-01-05 09:00:00,32,432.51,433.23,431.52,432.14,11312.0,2179.0,31,4886249.5
2016-01-05 10:00:00,51,431.52,431.52,430.41,430.41,22010.0,6050.0,50,9486101.0
2016-01-05 11:00:00,52,430.43,431.78,429.0,431.32,15649.0,8472.0,51,6740752.5
2016-01-05 12:00:00,44,430.91,433.51,430.03,430.53,16936.0,12686.0,43,7333653.5
2016-01-05 13:00:00,63,430.52,430.65,429.49,429.49,132802.0,7130.0,62,57166250.0
2016-01-05 14:00:00,22,429.67,432.13,429.67,432.13,3631.0,3437.0,21,1564507.5
2016-01-05 15:00:00,10,432.1,432.21,431.12,432.21,310.0,150.0,9,133904.77
2016-01-05 16:00:00,28,432.47,433.69,432.2,433.69,16850.0,16768.0,27,7296237.0
2016-01-05 17:00:00,33,433.66,433.97,432.18,433.02,27342.0,18561.0,32,11844157.0
2016-01-05 18:00:00,27,432.99,433.09,432.39,432.39,53123.0,46898.0,26,23005310.0
2016-01-05 20:00:00,8,432.96,432.96,432.93,432.95,2889.0,2763.0,7,1250789.4
2016-01-05 21:00:00,28,432.64,434.07,432.64,433.17,8956.0,7765.0,27,3883845.8
2016-01-05 22:00:00,153,433.94,434.2,432.87,433.44,11432.0,3273.0,152,4951303.5
2016-01-05 23:00:00,17,433.4,433.4,432.37,432.7,3201.0,106.0,16,1385731.6
2016-01-06 00:00:00,55,432.65,432.78,430.65,432.57,25052.0,13630.0,54,10816337.0
2016-01-06 01:00:00,72,432.2,432.2,429.8,431.2,46074.0,21360.0,71,19853092.0
2016-01-06 02:00:00,17,431.82,431.88,431.33,431.33,2314.0,1140.0,16,999141.3
2016-01-06 03:00:00,48,430.55,430.55,428.33,429.78,23666.0,6758.0,47,10161541.0
2016-01-06 04:00:00,77,429.75,429.75,425.01,425.5,54343.0,14999.0,76,23221768.0
2016-01-06 05:00:00,40,427.54,428.78,427.2,428.76,19786.0,12707.0,39,8469989.0
2016-01-06 06:00:00,40,428.8,430.18,428.5,430.18,17573.0,16752.0,39,7548751.0
2016-01-06 07:00:00,36,430.26,431.52,429.48,431.52,29007.0,23460.0,35,12492222.0
2016-01-06 08:00:00,11,431.65,431.8,430.14,430.14,5737.0,5371.0,10,2476634.0
